run_number,dynamic_road_param,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
19,25,161,0.8562021793891049,0.4876819218628798,1.1362472377486403,0,0.0619679945522642
19,25,162,0.8589565949882613,0.4910143079865138,1.1710034872484358,0,0.06298944501191692
19,25,163,0.8645718457005491,0.4865022617831606,1.0891636496941082,0,0.0619679945522642
19,25,164,0.8601874206828245,0.49053353506339903,1.155342702729942,0,0.0619679945522642
19,25,165,0.8687047403850261,0.5077269271237338,1.0759379024155404,0,0.06298944501191692
19,25,166,0.8668097876473784,0.506705476664081,1.1228702264740733,0,0.06503234593122231
19,25,167,0.8629911769084404,0.5046917600436228,1.0812249140642716,0,0.06401089547156964
19,25,168,0.8653867214388155,0.5119962828419363,1.1398079163033243,0,0.06196799455226422
19,25,169,0.8635254485612001,0.5043077561114225,1.1672134009347117,0,0.06196799455226422
19,25,170,0.872848763425882,0.5083367253680678,1.1975238046552747,0,0.06174100556123028
19,25,171,0.8709008588732811,0.5055695930326327,1.1077823481254567,0,0.06503234593122234
19,25,172,0.866048195363824,0.4961937530240309,1.127978630022927,0,0.06298944501191692
19,25,173,0.8675907255835759,0.4873831668036281,1.1539382869738446,0,0.05969810464192485
19,25,174,0.8678686765510061,0.4993848257006151,1.0950692174040713,0,0.05969810464192486
19,25,175,0.8619931254762725,0.4986045297103842,1.0751582661447543,0,0.05890364317330609
19,25,176,0.8664076928632609,0.4919228612900996,1.09268845224151,0,0.05890364317330611
19,25,177,0.8669511398827029,0.49393734591842225,1.1469608247175758,0,0.06401089547156963
19,25,178,0.8636546775208682,0.494448839156113,1.1331992232971653,0,0.06503234593122234
19,25,179,0.862409407072329,0.48797990891426735,1.137288062309758,0,0.06298944501191692
19,25,180,0.8634760342370159,0.4889729430829372,1.20948958433261,0,0.05992509363295879
19,25,181,0.863842459322542,0.49321388251015685,1.166997255884603,0,0.0589036431733061
19,25,182,0.8720473743711752,0.493994178500388,1.1125868724765535,0,0.06196799455226422
19,25,183,0.8737771336596681,0.49372383973211886,1.098656700341435,0,0.06401089547156963
19,25,184,0.872039378168082,0.49907301450766856,1.0893417926327211,0,0.06196799455226422
19,25,185,0.8737908782852613,0.4917385394026435,1.1588156210449438,0,0.06298944501191692
19,25,186,0.8772748645067334,0.5007034952037909,1.1494188446644158,0,0.06809669731018045
19,25,187,0.8670652239600161,0.4984478561060465,1.1342358161384003,0,0.07013959822948586
19,25,188,0.8630887158466325,0.4896948704754736,1.1824643396728916,0,0.06911814776983316
19,25,189,0.867891743938732,0.4902055957053,1.1592275396675051,0,0.06911814776983316
19,25,190,0.8745210753382362,0.4877948190189468,1.1138028573361345,0,0.06809669731018045
19,25,191,0.8646055992583069,0.4727003924520186,1.0616195826255397,0,0.06707524685052774
19,25,192,0.8570426282377253,0.4616349351417359,1.1407224000688696,0,0.06401089547156963
19,25,193,0.8667133173261883,0.47426098443248055,1.1222222613450847,0,0.06809669731018045
19,25,194,0.8630790245958789,0.47997803497507807,1.1409863113735557,0,0.06911814776983316
19,25,195,0.8728864229630323,0.4926040842658228,1.1055241739516404,0,0.06809669731018046
19,25,196,0.8760673272930676,0.4982351179276075,1.115323702785764,0,0.06503234593122234
19,25,197,0.8716893508262253,0.4889445267919543,1.153143710528963,0,0.06298944501191692
19,25,198,0.872755904293188,0.4959810148455921,1.2162911131298575,0,0.06423788446260356
19,25,199,0.8670233268037155,0.48461757048392173,1.1765845870584253,0,0.06832368630121438
19,25,200,0.8673640313834402,0.4843472317156528,1.1175359476534477,0,0.06809669731018045
19,25,201,0.8681188066274892,0.49189367699125247,1.1403321038602634,0,0.06707524685052772
19,25,202,0.8749650304297907,0.48157933137235326,1.1523460120268152,0,0.06707524685052774
19,25,203,0.8670631235748713,0.4865452702235672,1.1141294967480089,0,0.07013959822948586
19,25,204,0.864290136149177,0.490815393949634,1.1722008387279086,0,0.06707524685052774
19,25,205,0.8638119484646551,0.490815393949634,1.1303049032872945,0,0.06605379639087502
19,25,206,0.8713097338480391,0.4933690200987659,1.1606817984222306,0,0.0619679945522642
19,25,207,0.8688103492240374,0.4929158954587695,1.1770178220974965,0,0.06423788446260356
19,25,208,0.8742943811381004,0.4956538434953574,1.1574929131231135,0,0.06015208262399271
19,25,209,0.866780234859909,0.4847028193568703,1.0798443962494,0,0.06117353308364544
19,25,210,0.8636878046479693,0.4884330335542636,1.1222453618871044,0,0.05913063216434002
19,25,211,0.8665550883119828,0.5037962628737319,1.1013968756515056,0,0.06321643400295085
19,25,212,0.8610068656800025,0.4920779988787085,1.134463023629856,0,0.0570877312450346
19,25,213,0.8638784238120296,0.49057423948021234,1.0908649817997569,0,0.06015208262399273
19,25,214,0.8665778240599495,0.4963197063137928,1.1144262097104003,0,0.06219498354329815
19,25,215,0.8644195862020174,0.48636094833611104,1.2024870627850817,0,0.06423788446260356
19,25,216,0.8681106630289477,0.49602248727026954,1.132703904112749,0,0.06423788446260356
19,25,217,0.8719313004553046,0.4882341195173839,1.171341267588717,0,0.06321643400295085
19,25,218,0.8688335271583487,0.49307256906310715,1.128609827474103,0,0.05913063216434002
19,25,219,0.8681336935678113,0.48131206463554194,1.1537428823322378,0,0.06219498354329813
19,25,220,0.8668085716349254,0.4836806008893531,1.1494424513463792,0,0.06321643400295085
19,25,221,0.8579588014981284,0.4876243212730499,1.152384290938885,0,0.06015208262399273
19,25,222,0.8564465241942266,0.478091039652246,1.1242232876271243,0,0.06117353308364544
19,25,223,0.8560082069785863,0.4848295406544962,1.141160310131862,0,0.05913063216434001
19,25,224,0.8569967514043108,0.4932553549348345,1.1559639948101372,0,0.0540233798660765
19,25,225,0.8583726142204188,0.4910557804111914,1.153451558025445,0,0.06015208262399273
19,25,226,0.865450838459011,0.5011858041426345,1.1265927802868516,0,0.05913063216434004
19,25,227,0.8780399205833331,0.5110454891058085,1.124579387130567,0,0.05913063216434004
19,25,228,0.8664655824257473,0.5016105124916479,1.1931629605759333,0,0.0540233798660765
19,25,229,0.8668494001742211,0.5016965293724608,1.209445228901611,0,0.05300192940642379
19,25,230,0.870565534227435,0.49721366746795487,1.1551996423642112,0,0.05810918170468732
19,25,231,0.868690148235604,0.5045489105808443,1.1297198793431986,0,0.05810918170468731
19,25,232,0.871854138937898,0.5133587287933827,1.1998606960470477,0,0.06321643400295085
19,25,233,0.8729712858926351,0.5051164683926362,1.1551303673838198,0,0.06015208262399273
19,25,234,0.8712858926342075,0.5046057431628099,1.1040927976837036,0,0.05606628078538191
19,25,235,0.8752982546904919,0.4966898861044338,1.0730666694324835,0,0.0560662807853819
19,25,236,0.8813056141452476,0.5052017172655848,1.2149694131701,0,0.06117353308364544
19,25,237,0.8863575194525152,0.5056840262044283,1.1446180341039165,0,0.06015208262399272
19,25,238,0.8844130049952327,0.5067469490887586,1.113832706844297,0,0.05810918170468731
19,25,239,0.8764470179689795,0.4982635342185904,1.1615823947422377,0,0.0550448303257292
19,25,240,0.8791246405393498,0.5116130469176003,1.1703960925285617,0,0.06117353308364545
19,25,241,0.8841173297250928,0.5216570537682307,1.157885443317196,0,0.06015208262399273
19,25,242,0.8821631240170568,0.5189191057316428,1.180541980879271,0,0.06015208262399273
19,25,243,0.8820976804378242,0.5331479874353915,1.1919018565567432,0,0.06321643400295085
19,25,244,0.8743136162441585,0.5176280845115855,1.137979165696512,0,0.06219498354329814
19,25,245,0.8819651350805592,0.5151028746534365,1.1891511960949723,0,0.06242197253433208
19,25,246,0.8677605251405047,0.5038530954556975,1.177466138771522,0,0.0654863239132902
19,25,247,0.8697139938712981,0.5023493360572012,1.1574769435854635,0,0.0654863239132902
19,25,248,0.8727341266156392,0.5108319829195052,1.1526667456819248,0,0.0644648734536375
19,25,249,0.8734533795565468,0.5121514204305452,1.1665329991924949,0,0.0654863239132902
19,25,250,0.8747270604778276,0.5070157518412988,1.1208912264439903,0,0.06446487345363752
19,25,251,0.8734087924333077,0.5019937484159838,1.1544934936933335,0,0.06264896152536603
19,25,252,0.8628548729672327,0.494262981252928,1.167650877947033,0,0.06264896152536603
19,25,253,0.8652548025122087,0.5025613062277757,1.1172090641639338,0,0.06264896152536603
19,25,254,0.8655386124487261,0.5094841291174822,1.097791034663366,0,0.06140052207467939
19,25,255,0.8781990708190915,0.5140814241937837,1.123490713556873,0,0.06037907161502667
19,25,256,0.8781173400427745,0.51784005468216,1.141525787304139,0,0.06219498354329814
19,25,257,0.8730201106350249,0.501838610827375,1.1995294949491064,0,0.06117353308364545
19,25,258,0.867973474715048,0.5037678465827491,1.1741042127376604,0,0.05833617069572126
19,25,259,0.8674293275672229,0.4939365779105578,1.1411803601912136,0,0.05833617069572127
19,25,260,0.8683150636674649,0.4926455566905006,1.1835924116115444,0,0.06015208262399273
19,25,261,0.8721574050736464,0.49477370648275454,1.1982780048163966,0,0.06037907161502667
19,25,262,0.8740655128550943,0.4896372698856436,1.1491849399974368,0,0.06140052207467939
19,25,263,0.8711169774499697,0.5022633191763882,1.1287500846792036,0,0.06219498354329815
19,25,264,0.8758653218305934,0.5119525063936655,1.1404768305637107,0,0.06117353308364543
19,25,265,0.8789021471095015,0.5167617716405417,1.1164896452424815,0,0.06117353308364543
19,25,266,0.8820972751003401,0.514747287012219,1.1467242865000056,0,0.06321643400295085
19,25,267,0.8894029305163117,0.5168186042225072,1.1691147178089056,0,0.05935762115537397
19,25,268,0.8796462730323827,0.499440122266852,1.2025146346088182,0,0.06140052207467939
19,25,269,0.8691392621678629,0.4947161058929243,1.1657817264648995,0,0.06242197253433208
19,25,270,0.8778562658542238,0.4972413157510734,1.154111414312493,0,0.06037907161502667
19,25,271,0.8782439158843667,0.5102928413986959,1.149809478153931,0,0.06037907161502667
19,25,272,0.8836719006790514,0.5128180512568449,1.0954859666791668,0,0.06037907161502667
19,25,273,0.8870534470636625,0.5062922884330336,1.1425096618574189,0,0.06242197253433209
19,25,274,0.8829010593310908,0.5167901879315245,1.1577121000025852,0,0.06446487345363752
19,25,275,0.8815508801719226,0.5158263380617016,1.1283424977697032,0,0.0644648734536375
19,25,276,0.8769077392928272,0.5093005752378904,1.1892735508870516,0,0.06752922483259563
19,25,277,0.8695758843358439,0.5049736189298578,1.1191943712416828,0,0.06752922483259563
19,25,278,0.870926800472255,0.5044913099910143,1.1109002746877388,0,0.06855067529224833
19,25,279,0.8815133680302225,0.509002588186503,1.2180514142861398,0,0.07059357621155374
19,25,280,0.8797747650148069,0.5117121199321082,1.177542452412897,0,0.06855067529224831
19,25,281,0.8763667979960118,0.5142657460812399,1.2313462778537316,0,0.07286346612189312
19,25,282,0.8713468406522544,0.5094856651332109,1.102138509455959,0,0.07184201566224038
19,25,283,0.867685648252554,0.5002211862649475,1.1538870707863214,0,0.07184201566224038
19,25,284,0.872145244949127,0.4936101745681876,1.2071960720448758,0,0.0728634661218931
19,25,285,0.877593644013461,0.4857933905243189,1.1624186110978647,0,0.07490636704119852
19,25,286,0.877697263013913,0.4977950494213059,1.169834667115316,0,0.07899216887980934
19,25,287,0.8768953580751344,0.49067331249472,1.1538054106890436,0,0.07592781750085122
19,25,288,0.8785459660076618,0.4977650971145943,1.1255060818720348,0,0.07184201566224038
19,25,289,0.8752239305354724,0.4882602317847735,1.1793656371244368,0,0.07184201566224038
19,25,290,0.8658425787128549,0.4814364819095748,1.1532148088575478,0,0.07694926796050394
19,25,291,0.8678454249189694,0.4811108465750689,1.225654725596295,0,0.07797071842015663
19,25,292,0.8661174343758625,0.48038738316680346,1.154843900828442,0,0.07592781750085123
19,25,293,0.8649570637057867,0.47831606595651543,1.0643031485086618,0,0.07797071842015663
19,25,294,0.8719933170903553,0.4773230317878455,1.1199297280952427,0,0.07797071842015665
19,25,295,0.8716518755333884,0.4757340235164009,1.156910880566494,0,0.07797071842015665
19,25,296,0.8673658001288238,0.4656900166657706,1.119680618099462,0,0.07694926796050393
19,25,297,0.8676308908433529,0.4677045012940933,1.1741876613809303,0,0.07570082850981727
19,25,298,0.8676640548193164,0.4697765865122459,1.1143256405961832,0,0.07286346612189311
19,25,299,0.8625163793192402,0.45876872979179306,1.156165352478229,0,0.0777437294291227
19,25,300,0.8654830075156943,0.45468215994531785,1.1303092938815675,0,0.07978663034842809
19,25,301,0.8699231848618992,0.4527536921978082,1.1944662343765944,0,0.0808080808080808
19,25,302,0.8732237742962977,0.4665279132458317,1.141873519236997,0,0.08103506979911475
19,25,303,0.875367862191152,0.46701022218467514,1.2157251769900166,0,0.08205652025876745
19,25,304,0.8769031331850536,0.4827996958688856,1.087225018061721,0,0.08409942117807287
19,25,305,0.88653011952297,0.48860199528443166,1.1490215600045093,0,0.08205652025876747
19,25,306,0.8804011956718806,0.4853817383090003,1.1007538909859154,0,0.07899216887980935
19,25,307,0.8772536027132573,0.49169476295437264,1.2285911188307364,0,0.08103506979911478
19,25,308,0.8777191512380493,0.49873125100801025,1.1293763779879862,0,0.07592781750085122
19,25,309,0.8774304035539989,0.4938935694701514,1.0981412472202312,0,0.07797071842015665
19,25,310,0.874489016828139,0.5014976153355811,1.0628355338128552,0,0.07694926796050394
19,25,311,0.867740921545825,0.4975254786609015,1.1170026544818732,0,0.08205652025876747
19,25,312,0.8709391079922247,0.5005614137488769,1.120387830677695,0,0.08103506979911475
19,25,313,0.8635559962679478,0.4879921970400977,1.129077911532987,0,0.08103506979911476
19,25,314,0.8672866119239979,0.4832965969571528,1.1191574637762718,0,0.07899216887980934
19,25,315,0.8629161157761778,0.48955278902055965,1.1565280097902422,0,0.08001361933946205
19,25,316,0.8663914793639008,0.4928867111599222,1.1360447267695908,0,0.08307797071842017
19,25,317,0.868521233051366,0.49126928659749475,1.1297017477529572,0,0.08080808080808081
19,25,318,0.8686919169809875,0.4933121875168001,1.166493769799906,0,0.08103506979911475
19,25,319,0.8705937604558653,0.48353698341871015,1.1572343453363985,0,0.08512087163772557
19,25,320,0.8670250218513761,0.4779466541737387,1.1363521102989136,0,0.08614232209737827
19,25,321,0.8640934737717175,0.47762101883923297,1.1728404228229978,0,0.08716377255703103
19,25,322,0.8621782541598682,0.4786985338729869,1.1416192991630625,0,0.0892066734763364
19,25,323,0.8637854172838858,0.4685139815831714,1.151412068159806,0,0.09022812393598909
19,25,324,0.8633134570570741,0.4791808428118304,1.1787361881516558,0,0.09227102485529452
19,25,325,0.8716019084762693,0.4817352369688265,1.1716956375260712,0,0.09124957439564182
19,25,326,0.8694086273504045,0.4746703326242061,1.1684441711915157,0,0.09124957439564182
19,25,327,0.8663461921122794,0.48315297948650976,1.1352253313747147,0,0.0912495743956418
19,25,328,0.8635936558050974,0.5003479075625734,1.0885054325178465,0,0.0881852230166837
19,25,329,0.8611092686680025,0.4974256376385295,1.209133199926279,0,0.08307797071842017
19,25,330,0.8695391460202496,0.5147757033032019,1.189635305540208,0,0.08409942117807288
19,25,331,0.8584040462998586,0.5076531983687513,1.134739702649644,0,0.08307797071842017
19,25,332,0.8550191098199275,0.5174560507499596,1.13491526046064,0,0.08920667347633641
19,25,333,0.8566524356360934,0.5144208836698488,1.206184869687816,0,0.08512087163772561
19,25,334,0.8660961357335222,0.5093696959456865,1.2216365110050464,0,0.08512087163772558
19,25,335,0.8680504888370063,0.5081646916064421,1.1638187480288378,0,0.0861423220973783
19,25,336,0.8666079295803512,0.49505556536898937,1.2143192374529126,0,0.087163772557031
19,25,337,0.8602093089069599,0.5016389287826307,1.1430539415412628,0,0.08512087163772558
19,25,338,0.8646540923609365,0.5041349543419325,1.0641963238741503,0,0.08307797071842016
19,25,339,0.8712867770068994,0.5054835761518198,1.1464674973501991,0,0.08409942117807287
19,25,340,0.8677276928043016,0.49986559862373,1.1450754781141297,0,0.08205652025876747
19,25,341,0.872647789731549,0.5031142718901441,1.185782577847263,0,0.087163772557031
19,25,342,0.8675022146166173,0.49280069427910944,1.129604945948247,0,0.08920667347633643
19,25,343,0.8646039042106459,0.4915096730590521,1.1112299742228005,0,0.08512087163772558
19,25,344,0.8660036082405851,0.4938221447387622,1.1065554023192017,0,0.08205652025876746
19,25,345,0.8670261273172417,0.4977942814134418,1.1532115884864953,0,0.08205652025876745
19,25,346,0.8679448431491331,0.494063299208184,1.1360723705132325,0,0.08307797071842016
19,25,347,0.8674983086372272,0.4917508275284738,1.1686735962890105,0,0.08307797071842017
19,25,348,0.8675511867544566,0.48772185827182873,1.142701669367232,0,0.08409942117807288
19,25,349,0.8728037709651608,0.4919919819978957,1.0884714284010404,0,0.0881852230166837
19,25,350,0.8711998136921533,0.4955386423156974,1.156355373233506,0,0.0892066734763364
20,25,0,0.5861646068381821,0.09028403408108168,0.9515595088823746,0,0.02702059388232817
20,25,1,0.6028395726323184,0.10228159756950447,0.9884225249018548,0,0.03220194103258725
20,25,2,0.613677821890258,0.11139294765260158,1.057430501363985,0,0.03012940217248363
20,25,3,0.630751781321729,0.1247900012784166,0.9064132269352458,0,0.0353107493227427
20,25,4,0.6466283860066244,0.13505117426321844,1.0143791400524766,0,0.04152836590305357
20,25,5,0.6602145062766818,0.1387691104476714,0.982812714564064,0,0.04256463533310537
20,25,6,0.6665798622793444,0.13575129533678754,1.0008366087986118,0,0.04567344362326083
20,25,7,0.6741599189526651,0.12851846559931415,1.0223659243264238,0,0.03836783181224411
20,25,8,0.6905330133309404,0.13832993675598035,1.0378749107399334,0,0.03738328818284631
20,25,9,0.6990010766435648,0.14922730998593745,1.0197747611061272,0,0.03738328818284633
20,25,10,0.7011948126714962,0.1492258059664453,1.03341430094993,0,0.03634701875279449
20,25,11,0.7149170087252992,0.14112966904051075,1.0358839038472565,0,0.03945582704294994
20,25,12,0.7242916582553883,0.15140437820074146,1.0322795506377085,0,0.03945582704294993
20,25,13,0.7363676737770011,0.15825518698722338,1.1001384779082706,0,0.03111394580188141
20,25,14,0.7403497222409152,0.16364559284688326,1.0168478884953835,0,0.02489632922157053
20,25,15,0.7409720446508018,0.15061025590891658,1.0299798255649657,0,0.03129498610417049
20,25,16,0.7468864440107953,0.15400407589282358,1.0697497649261811,0,0.03129498610417049
20,25,17,0.7506881920612481,0.16633929175722115,1.0675021865296612,0,0.02818617781401504
20,25,18,0.7518922758301008,0.16841032659783275,0.9955272313312894,0,0.02611363895391142
20,25,19,0.7585603256846785,0.18160283357272303,1.0976404315831312,0,0.03238298133487632
20,25,20,0.7626406552572361,0.1792031704730893,1.0026618650195955,0,0.03549178962503176
20,25,21,0.7578022265587037,0.18686314174631705,1.131979119440388,0,0.03963686734523902
20,25,22,0.7671511562703289,0.20241169525557048,1.0890043240225455,0,0.04274567563539445
20,25,23,0.7786112419532104,0.20377057686667624,1.0668123550164048,0,0.04689075335560171
20,25,24,0.7829771437543457,0.21909051941313157,1.0983485779443258,0,0.04683902755494768
20,25,25,0.7883326230476492,0.23400738473570612,1.0913004784829408,0,0.04689075335560171
20,25,26,0.7872149324480943,0.2324514765711364,1.0181557157609729,0,0.04792702278565353
20,25,27,0.784630838361408,0.23952187220346377,1.0622074599213829,0,0.04689075335560171
20,25,28,0.790241085914661,0.2364115598938162,1.0942730591595238,0,0.0458544839255499
20,25,29,0.7994092666113395,0.2432804169142032,1.1239543834282573,0,0.04378194506544627
20,25,30,0.797268652475906,0.23827052798604273,1.113324775884137,0,0.03963686734523903
20,25,31,0.7965225160561947,0.25736555945765055,1.062933717112927,0,0.04067313677529082
20,25,32,0.7939248517745932,0.2643088654428961,1.1045319264941569,0,0.0468907533556017
20,25,33,0.7985812230371822,0.2608834610496552,1.151812314557512,0,0.04481821449549808
20,25,34,0.8116011334664184,0.27766982260090084,1.0947178262122506,0,0.04628670120898098
20,25,35,0.8123544848933455,0.2873203636719132,1.0671544673425524,0,0.05103583107580897
20,25,36,0.8079225639070201,0.2900035344458064,1.179327912159928,0,0.04891156641505132
20,25,37,0.8084864933569599,0.30047226212051714,1.0476203040001386,0,0.05354058721934369
20,25,38,0.8167767609477461,0.30296141437993046,1.1049191688044582,0,0.05354058721934367
20,25,39,0.8208687915423661,0.32110064146431333,1.0942872573615414,0,0.0603622559462753
20,25,40,0.8251680386395406,0.32296562563450815,1.118248201453262,0,0.05828971708617167
20,25,41,0.8156612012052427,0.3194402039450432,1.1090586496888686,0,0.05932598651622348
20,25,42,0.8219504444893053,0.3317889559848696,1.0448466176466904,0,0.06079447322970639
20,25,43,0.8244609679324711,0.34006707926934737,1.1551155664955806,0,0.06183074265975819
20,25,44,0.8239453752925257,0.34079126465478987,1.1519929995584728,0,0.06597582037996544
20,25,45,0.8288624961681951,0.3346661452732428,1.144727444337276,0,0.07322970639032815
20,25,46,0.8217367232652211,0.34874978379719795,1.0795116526327877,0,0.0711571675302245
20,25,47,0.8282614449453827,0.3600487302315439,1.1574170280001508,0,0.07115716753022452
20,25,48,0.8327091791340501,0.35570662595787234,1.1009389431487393,0,0.07322970639032814
20,25,49,0.8309452407120799,0.3582852673770653,1.124341962255014,0,0.07633851468048358
20,25,50,0.8344132666412462,0.3648254961384299,1.1283912925081665,0,0.07841105354058721
20,25,51,0.8381234252218712,0.3671055896884423,1.096464646896211,0,0.08048359240069083
20,25,52,0.8401044867625179,0.3778743692518255,1.0844248830703764,0,0.08151986183074264
20,25,53,0.8385178206939862,0.3786135948321891,1.1561572858726783,0,0.07841105354058722
20,25,54,0.8469138087013742,0.3918820547914301,1.0841863207363334,0,0.08255613126079446
20,25,55,0.8461681208831471,0.391569970746821,1.0717440640562992,0,0.08566493955094989
20,25,56,0.845195291179747,0.3936425096069245,1.167727156929762,0,0.08462867012089806
20,25,57,0.8491753209369794,0.4068064402114651,1.1370347859033776,0,0.07944732297063903
20,25,58,0.8522377363569086,0.40650638832279257,1.1335285466684286,0,0.08462867012089809
20,25,59,0.8444515473012886,0.4175857479112928,1.1062066162498594,0,0.0867012089810017
20,25,60,0.8483793523689892,0.41561623438639766,1.107842289885773,0,0.09084628670120898
20,25,61,0.8456070699594023,0.4103303578814381,1.0541421642011608,0,0.0929188255613126
20,25,62,0.8535157646038481,0.42556833136557454,1.1007494344047524,0,0.09084628670120896
20,25,63,0.8581301168606871,0.4203839761763312,1.1300611009674186,0,0.09188255613126078
20,25,64,0.8648079985644762,0.4348962602555329,1.1277685172721852,0,0.0929188255613126
20,25,65,0.8638861972799806,0.43883378328583145,1.1475619959379957,0,0.09188255613126078
20,25,66,0.8695103888627215,0.4391428592914564,1.1599045658371767,0,0.09395509499136442
20,25,67,0.8667191156569393,0.4483692668656986,1.1534084838911451,0,0.09499136442141624
20,25,68,0.8642272839423106,0.4437180865864021,1.163612103025785,0,0.09499136442141624
20,25,69,0.8618264061787373,0.4397640193416908,1.1859002645419905,0,0.09810017271157166
20,25,70,0.8729794989121414,0.4484858283763358,1.122602231898024,0,0.09602763385146804
20,25,71,0.8742637701964134,0.455845747760891,1.1666244424837209,0,0.09810017271157166
20,25,72,0.8745908380623407,0.4592651360761636,1.1021243378571837,0,0.10639032815198617
20,25,73,0.8759813905150695,0.4703550238011085,1.1413003151074306,0,0.10742659758203796
20,25,74,0.8752920769501078,0.4679688968769036,1.1518349400043917,0,0.09913644214162348
20,25,75,0.8782498560736904,0.46174977627710057,1.1450513445473338,0,0.09913644214162344
20,25,76,0.8748339426836835,0.4651691645923731,1.1521295112605965,0,0.096027633851468
20,25,77,0.8680565836006257,0.4660008873715004,1.213796698579601,0,0.09810017271157166
20,25,78,0.8707759684184547,0.45501402498176385,1.1695093391314508,0,0.09499136442141622
20,25,79,0.8758601559637835,0.45221579671672546,1.1483268529704709,0,0.1012089810017271
20,25,80,0.8752080015551515,0.4558442437413989,1.191161985085939,0,0.10535405872193436
20,25,81,0.8699089338985718,0.4683855102762132,1.171596061667342,0,0.10328151986183072
20,25,82,0.8713448698681858,0.4768847244260286,1.1978151724135842,0,0.10535405872193432
20,25,83,0.869569604258723,0.47906179264083265,1.0941664622018985,0,0.10431778929188253
20,25,84,0.8664744783138563,0.4728426720410296,1.091818124262708,0,0.10224525043177889
20,25,85,0.85812241586853,0.4539762515322198,1.092387304656746,0,0.1022452504317789
20,25,86,0.8669946317355641,0.4671522142926971,1.1232095530409836,0,0.1032815198618307
20,25,87,0.8744255657986234,0.47045654511682466,1.171568357174627,0,0.10017271157167527
20,25,88,0.871768349669904,0.4643509779886746,1.1113681907042834,0,0.09706390328151986
20,25,89,0.8788247388765529,0.4762710844732549,1.1269280688186951,0,0.0939550949913644
20,25,90,0.8785674659249786,0.46661903938275034,1.1369261231067092,0,0.10017271157167527
20,25,91,0.8824420369498097,0.4831023410063394,1.144682348480788,0,0.10535405872193432
20,25,92,0.8832463794121825,0.485809576092106,1.1427249178952876,0,0.10742659758203796
20,25,93,0.8737853367127977,0.48558998924626057,1.0912389400120042,0,0.10535405872193436
20,25,94,0.877681889210387,0.485498996066989,1.1504481694438826,0,0.10535405872193436
20,25,95,0.8810854660595593,0.488077637486182,1.175846301164548,0,0.1105354058721934
20,25,96,0.8786075409909607,0.4907608082600751,1.038375493761254,0,0.11260794473229709
20,25,97,0.8818898085219328,0.4963813291020251,1.080633933632139,0,0.11675302245250434
20,25,98,0.8737187941592082,0.4900471510110771,1.1432511341527931,0,0.1084628670120898
20,25,99,0.8741953210865128,0.4939072170375328,1.129244534968275,0,0.10742659758203796
20,25,100,0.8751757770151556,0.4864307361423404,1.1582825049173255,0,0.10535405872193436
20,25,101,0.8673284660072225,0.4839310557464824,1.1668540816505306,0,0.10328151986183072
20,25,102,0.8691355075551962,0.4829083224918594,1.1416527750313037,0,0.1022452504317789
20,25,103,0.8803875916829286,0.4896335456507517,1.123045452981436,0,0.10431778929188253
20,25,104,0.8857603795168564,0.4876535039894117,1.2338281671085674,0,0.10431778929188254
20,25,105,0.8869353415726472,0.4975115997503328,1.1598405870830422,0,0.10328151986183072
20,25,106,0.8797964470762395,0.5064229152409815,1.1654730784215814,0,0.10431778929188255
20,25,107,0.8787397662786276,0.5190687111304962,1.162968273584633,0,0.10742659758203796
20,25,108,0.8831634629043958,0.5276724546350121,1.1500755402903644,0,0.10431778929188254
20,25,109,0.8860881576684686,0.518447551080262,1.1542845381346134,0,0.10639032815198618
20,25,110,0.882804133115014,0.5210382246553916,1.1185180878032388,0,0.10535405872193436
20,25,111,0.8825375516826298,0.5267377065206764,1.1615628385962422,0,0.1084628670120898
20,25,112,0.8899365976568052,0.5197944005354309,1.1484025392799304,0,0.1084628670120898
20,25,113,0.8828416287224577,0.5269467652300773,1.2184485565730812,0,0.10639032815198618
20,25,114,0.8782771833808108,0.5257014370906248,1.123940149284452,0,0.10742659758203794
20,25,115,0.8834989420481646,0.5266346811854682,1.1571049030731435,0,0.10535405872193432
20,25,116,0.885026579637979,0.5246636636410806,1.171814319330618,0,0.1084628670120898
20,25,117,0.8810517461812797,0.5156463147762396,1.2094946467890015,0,0.11157167530224524
20,25,118,0.8780803220958668,0.5153357347511224,1.1681050411466558,0,0.10742659758203796
20,25,119,0.8808849411958221,0.517717349616851,1.1557606818578667,0,0.11468048359240066
20,25,120,0.8832658188098603,0.5236258901915368,1.1198783039559976,0,0.11882556131260796
20,25,121,0.8829120217721257,0.5320220790061438,1.1470483018362163,0,0.1167530224525043
20,25,122,0.8881282103043766,0.539900133105725,1.1544941831186035,0,0.11364421416234888
20,25,123,0.8803850122243906,0.541768125314904,1.2115655060972297,0,0.11882556131260794
20,25,124,0.8870355666210589,0.5350278619610911,1.0748930094240636,0,0.11778929188255607
20,25,125,0.8814930205085646,0.5473645818449806,1.1460099755309403,0,0.11986183074265971
20,25,126,0.8793054527510497,0.5479842378757229,1.1598606669179576,0,0.1157167530224525
20,25,127,0.8816659189975256,0.5411424532061936,1.1778204408635695,0,0.11986183074265974
20,25,128,0.8860740641051527,0.5524413996405394,1.1079804911670152,0,0.1167530224525043
20,25,129,0.88552254596296065,0.5514051302104874,1.088944974122064,0,0.11571675302245248
