run_number,dynamic_venue_mode,dynamic_venues_number,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
79,random,3,228,0.901478892046377,0.6147143311204265,1.1125989643608138,0,0.20117630018932536
79,random,3,229,0.909533068045338,0.621225614546414,1.1616729570038833,0,0.20117630018932536
79,random,3,230,0.9135100641235612,0.6200486959442034,1.181568883444475,0,0.20015380530179985
79,random,3,231,0.913178601675534,0.6176273920683183,1.159656241053404,0,0.20322128996437647
79,random,3,232,0.9055250872735536,0.6125149176306904,1.150832441816493,0,0.20117630018932536
79,random,3,233,0.9035915317357032,0.6244475229236758,1.1074832054555623,0,0.20424378485190203
79,random,3,234,0.9021754205803292,0.602250988011922,1.1683860504186971,0,0.20628877462695316
79,random,3,235,0.9120328319714824,0.608048623979754,1.1997862228963574,0,0.20731126951447876
79,random,3,236,0.9056447840957048,0.5888521070591128,1.1987124753467449,0,0.20613531418009015
79,random,3,237,0.9000170784679986,0.5955178141997852,1.1360554905906826,0,0.20628877462695316
79,random,3,238,0.9037602876559936,0.5958071712573989,1.2121369142932694,0,0.20613531418009015
79,random,3,239,0.907905412583327,0.6108267515847171,1.1583950486778392,0,0.20920279884266688
79,random,3,240,0.9079164047722336,0.61164684645785,1.1787778969239309,0,0.20920279884266685
79,random,3,241,0.9053766189502384,0.6075373765359913,1.17660639989357,0,0.20613531418009015
79,random,3,242,0.9053188915152116,0.6140486599619788,1.179124745640264,0,0.2092027988426668
79,random,3,243,0.9040062839909472,0.6101131041265613,1.1790454483835688,0,0.20613531418009015
79,random,3,244,0.9024371305813028,0.601778721311672,1.1903640842540522,0,0.21022529373019244
79,random,3,245,0.9070428577330428,0.60015802193716306,1.1662734949974845,0,0.20920279884266685
79,random,3,246,0.9080211256591626,0.6033799303144247,1.225425543010078,0,0.21431527328029465
79,random,3,247,0.9116115507986676,0.5999166411792575,1.1815268790204905,0,0.2083337644020043
79,random,3,248,0.9059099245448942,0.5915147916929037,1.178693716172793,0,0.20818030395514128
79,random,3,249,0.9086602218504064,0.5934923147964907,1.1661686541323095,0,0.2071578090676157
79,random,3,250,0.901775718033387,0.5852059082813091,1.1688445018482057,0,0.21227028350524357
79,random,3,251,0.9040503634061914,0.5816946428464339,1.193795169638773,0,0.21636026305534575
79,random,3,252,0.903638303868366,0.5862284031688346,1.1491594984913434,0,0.21738275794287135
79,random,3,253,0.8975809807098157,0.5766391402647093,1.1207820463036673,0,0.2235177272680247
79,random,3,254,0.8967169503979324,0.5740259311899922,1.1867827126138752,0,0.21738275794287135
79,random,3,255,0.904454160359068,0.5930005577244842,1.1931436077840498,0,0.21549122861468328
79,random,3,256,0.8965227796516139,0.6005538264097536,1.1865146326123626,0,0.21140124906458105
79,random,3,257,0.8922920410650473,0.59355978146795485,1.2081854045648344,0,0.21037875417705537
79,random,3,258,0.8909903150700699,0.5893153782031676,1.1726604045871778,0,0.21227028350524357
79,random,3,259,0.8997233140638052,0.6047112726313201,1.144128735291111,0,0.21753621838973433
79,random,3,260,0.9002093680007794,0.5836616711344595,1.166107025539762,0,0.21549122861468328
79,random,3,261,0.9010240441222032,0.5879930314424674,1.161230292130556,0,0.21140124906458105
79,random,3,262,0.9090456861929256,0.5863153602120552,1.1867854129696558,0,0.2144687337271577
79,random,3,263,0.9035472310012194,0.5850125038231114,1.1425926935831872,0,0.21344623883963212
79,random,3,264,0.9020507071887444,0.5913123916785109,1.161052293300224,0,0.2144687337271577
79,random,3,265,0.904068917335789,0.5857366460968282,1.1048392881127331,0,0.2144687337271577
79,random,3,266,0.905758320865683,0.5830259851633293,1.1793841170173571,0,0.21549122861468323
79,random,3,267,0.9005650649055563,0.5866242076414252,1.087870538363679,0,0.21242374395210656
79,random,3,268,0.8980776210837567,0.58039178645749,1.1241350160194925,0,0.2083337644020043
79,random,3,269,0.9018795536433574,0.5853798223677504,1.1161935191326655,0,0.21344623883963212
79,random,3,270,0.9055601294865094,0.5815597095035052,1.1828285798118197,0,0.21242374395210653
79,random,3,271,0.8972304479206318,0.5852253986530654,1.1539340346559614,0,0.2144687337271577
79,random,3,272,0.9031494096678148,0.5941774763266947,1.1773385886642862,0,0.21753621838973436
79,random,3,273,0.9088011653195698,0.5939360955687889,1.1962384610562395,0,0.21855871327725995
79,random,3,274,0.9120333483830412,0.5974473610036641,1.165458503407932,0,0.2226486928273622
79,random,3,275,0.8995930676912269,0.5970605520872689,1.1368060140774572,0,0.22571617748993889
79,random,3,276,0.9089924220292313,0.5970605520872688,1.159176097293252,0,0.22776116726498996
79,random,3,277,0.9026872950952706,0.5899810493616153,1.2152402567222484,0,0.23082865192756669
79,random,3,278,0.9019295349049952,0.5960380571997433,1.1146111479217364,0,0.2246936826024133
79,random,3,279,0.8988749236448621,0.5846466845378384,1.1564262922749868,0,0.2287836621525155
79,random,3,280,0.8983338349902767,0.5912824064911933,1.1756470647261938,0,0.2216261979398366
79,random,3,281,0.9019951929461127,0.5769090069505665,1.1804232489956183,0,0.22469368260241332
79,random,3,282,0.9065810013662772,0.5805851909156876,1.1929505522551735,0,0.2308286519275667
79,random,3,283,0.904480017823576,0.5721533562420164,1.140568995908834,0,0.2298061570400411
79,random,3,284,0.9018102069482444,0.5732733029883239,1.184924821316229,0,0.22571617748993889
79,random,3,285,0.9027155870714152,0.5861414461256138,1.228454022517836,0,0.22571617748993889
79,random,3,286,0.9089748640362132,0.5867396506125975,1.2023549743728108,0,0.22980615704004112
79,random,3,287,0.9057483983864344,0.5858041127682925,1.1499640093782275,0,0.23185114681509225
79,random,3,288,0.9109433142408606,0.5808940383450576,1.2070851076425593,0,0.22878366215251553
79,random,3,289,0.9022252542958058,0.5738415222879897,1.1711783724174618,0,0.23185114681509228
79,random,3,290,0.9047007099921214,0.5779419966536533,1.175054191200977,0,0.2267386723774644
79,random,3,291,0.9128555124720767,0.5803153242298306,1.1492679106365136,0,0.22469368260241335
79,random,3,292,0.9086406350976904,0.5864023172552759,1.1433395031461655,0,0.22162619793983665
79,random,3,293,0.9093928623069736,0.5826496710624952,1.1611167019745121,0,0.22162619793983665
79,random,3,294,0.908458120497998,0.5953828808568568,1.1487835097834342,0,0.2298061570400411
79,random,3,295,0.9013437766505252,0.5912059442635339,1.1955689854110096,0,0.22469368260241332
79,random,3,296,0.9030490413926004,0.5972929372889793,1.1809028902106864,0,0.22776116726499
79,random,3,297,0.9000810028417389,0.589807135275174,1.1265058061814517,0,0.22776116726498996
79,random,3,298,0.9059447823251504,0.5843858134081763,1.1697754135542082,0,0.22367118771488775
79,random,3,299,0.8983561144604095,0.5820514665755117,1.1721513832101058,0,0.22571617748993883
79,random,3,300,0.9013975941123192,0.5873678402868983,1.165146617388271,0,0.2246936826024133
79,random,3,301,0.9009567999598674,0.5854577838547756,1.2296670762749733,0,0.2236711877148877
79,random,3,302,0.8983308471805405,0.589026021145554,1.2240378386954955,0,0.2246936826024133
79,random,3,303,0.907729648220446,0.5990590648219777,1.1731610057904869,0,0.2257161774899389
79,random,3,304,0.9142680456330768,0.5956152660585671,1.1532889966594304,0,0.22776116726499
79,random,3,305,0.9024778902079515,0.5861714313129314,1.1788894790886413,0,0.22469368260241335
79,random,3,306,0.9015515216435472,0.5873483499151418,1.2017557423624892,0,0.2195812081647855
79,random,3,307,0.9033562693838764,0.5708519991124384,1.211842368668938,0,0.22367118771488773
79,random,3,308,0.9005963446914372,0.5849360415954517,1.1466455611560569,0,0.22776116726499
79,random,3,309,0.9096017876692728,0.5843378371084683,1.1701384558001486,0,0.2246936826024133
79,random,3,310,0.8991301416148052,0.5806916383306646,1.1719554455371295,0,0.22571617748993889
79,random,3,311,0.8996258598252472,0.5788490485700063,1.135817227107926,0,0.22060370305231103
79,random,3,312,0.9033900943410142,0.5846271941660819,1.1993523157264925,0,0.22776116726499
79,random,3,313,0.8990266010971538,0.5851189512380884,1.1627806789942114,0,0.22060370305231103
79,random,3,314,0.902630194731422,0.5988071892485113,1.1522886848893483,0,0.2236711877148877
79,random,3,315,0.904983113342009,0.607894200265069,1.1913016035149602,0,0.22571617748993883
79,random,3,316,0.9088587820949792,0.6152255785641894,1.1495981245006424,0,0.22776116726499
79,random,3,317,0.9153220416257224,0.6187368439990645,1.1123440498105432,0,0.2298061570400411
79,random,3,318,0.9117116239815628,0.6139811932905144,1.2457804038618452,0,0.22673867237746445
79,random,3,319,0.9155601811276662,0.6117817798007785,1.1751691196261984,0,0.22776116726499
79,random,3,320,0.9093472336570496,0.5950065667560227,1.210197958992013,0,0.22776116726498996
79,random,3,321,0.9099613945472844,0.5989136366634882,1.1868307782795309,0,0.22878366215251553
79,random,3,322,0.903783710608864,0.5866047172696688,1.176953855969981,0,0.22571617748993883
79,random,3,323,0.9061052387739502,0.5934833192402954,1.18017283387218,0,0.22980615704004112
79,random,3,324,0.906893356586608,0.5886212211167684,1.1921513405808684,0,0.23696362125272
79,random,3,325,0.9022920189331228,0.5845987082381303,1.1419825961699217,0,0.2359411263651945
79,random,3,326,0.9060786066921032,0.5850229986386725,1.1291583157641183,0,0.23389613659014336
79,random,3,327,0.9093696606733416,0.586576231341717,1.1588202914218888,0,0.22776116726499
79,random,3,328,0.9074606715711008,0.5896437160042939,1.175468965842653,0,0.22673867237746437
79,random,3,329,0.9105782850414748,0.6086273380949812,1.2191566295857126,0,0.2298061570400411
79,random,3,330,0.9130854262756104,0.6113290034722846,1.1552474260331491,0,0.23185114681509225
79,random,3,331,0.9109842583002092,0.6173185446389483,1.1918333567975488,0,0.22980615704004104
79,random,3,332,0.9174048769907664,0.6270517364421977,1.1665542863013985,0,0.22571617748993889
79,random,3,333,0.9179223213732416,0.6309588063496633,1.2166555170273168,0,0.22878366215251553
79,random,3,334,0.9082083248494296,0.6286919261884629,1.2092579811806792,0,0.22776116726498996
79,random,3,335,0.9061184072687144,0.6264925126987269,1.185467528512336,0,0.2267386723774644
79,random,3,336,0.9154934164903492,0.6291357069607613,1.157390389019396,0,0.2226486928273622
79,random,3,337,0.9099402954464312,0.6367564423174953,1.1296435587587474,0,0.2170241088086296
79,random,3,338,0.90990064241598,0.6406245314814482,1.1541465359619605,0,0.2190690985836808
79,random,3,339,0.910244092989492,0.6301387114765304,1.1755465100714375,0,0.2180466036961552
79,random,3,340,0.9207545067974516,0.6430458353573335,1.2169042214245294,0,0.2246936826024133
79,random,3,341,0.9198490529012004,0.6441657821036408,1.2095727185310152,0,0.2272490576838853
79,random,3,342,0.9233884270694088,0.6324055916377309,1.1848482787056709,0,0.22724905768388529
79,random,3,343,0.9137286906458686,0.6311612063640561,1.1959211477555838,0,0.22827155257141085
79,random,3,344,0.911399342534312,0.6305824922488291,1.1688995205859458,0,0.22622656279635972
79,random,3,345,0.9126939125405388,0.6358988659602155,1.162495412232373,0,0.2262265627963597
79,random,3,346,0.9152426249052016,0.6322331768106556,1.1975288324535138,0,0.2282715525714108
79,random,3,347,0.9153340666377484,0.6281237068887969,1.2031587362945797,0,0.23082865192756663
79,random,3,348,0.9145902495595752,0.6396125314094838,1.1969200641405906,0,0.22878366215251555
79,random,3,349,0.919243302142075,0.6263485837996029,1.2281340059794923,0,0.2359411263651945
79,random,3,350,0.9163944808883466,0.6258373363558403,1.1839986520706096,0,0.2323615321215131
80,random,3,0,0.6119286925145909,0.10671864809051151,1.017651876303839,0,0.0336388381119847
80,random,3,1,0.6278741450538872,0.11011608289555018,0.9734171795221316,0,0.03119690826633944
80,random,3,2,0.6393066714814477,0.11202859236514448,0.9799702670939068,0,0.03201496108978129
80,random,3,3,0.6496278575225949,0.11920224574623502,1.023338438495462,0,0.02903581511162837
80,random,3,4,0.6595549408111473,0.12167402286955432,1.0264464303026777,0,0.03102191243039699
80,random,3,5,0.6677981761149581,0.13310957463124745,0.994672791544452,0,0.03102191243039698
80,random,3,6,0.6836697590173262,0.14679768918661415,1.0457147138342422,0,0.02829239906640775
80,random,3,7,0.6920847000290888,0.1413545121745287,1.0599039031252977,0,0.03127154504456068
80,random,3,8,0.696135887173623,0.14639024488486987,1.0159070072887717,0,0.03343263819927176
80,random,3,9,0.7080475273374978,0.15276372723230677,1.0267133760904288,0,0.03425069102271362
80,random,3,10,0.7116141912815198,0.16489023016730003,1.0291431482420832,0,0.03623678834148224
80,random,3,11,0.7223418752713697,0.17255730944232806,1.0046109797107072,0,0.03822288566025086
80,random,3,12,0.7252805398287026,0.1719918449170936,1.030363368535442,0,0.03722983700086655
80,random,3,13,0.7367145350511788,0.18300136176251425,1.0592179899535703,0,0.03623678834148222
80,random,3,14,0.7424942430404194,0.19980030581560895,1.0312778684103945,0,0.03524373968209793
80,random,3,15,0.7474681199854986,0.2134884203709757,1.0456053939226164,0,0.03425069102271361
80,random,3,16,0.7578009130888979,0.22455138523316504,1.0774915908356386,0,0.03144654088050314
80,random,3,17,0.7608186776260258,0.22888687146294195,1.0453904705606576,0,0.03343263819927176
80,random,3,18,0.7703919604614743,0.227823333390138,1.082656742045324,0,0.03521253560532746
80,random,3,19,0.7798323710935439,0.24264547543172832,1.0289982743463308,0,0.03524373968209792
80,random,3,20,0.7835884379330268,0.2622887835076461,1.1445892554894452,0,0.03719863292409608
80,random,3,21,0.7845860004499526,0.2768886127838361,1.1186473533790506,0,0.03666141679158839
80,random,3,22,0.7827112807748358,0.275400589012637,1.0983232175608597,0,0.03768566952774317
80,random,3,23,0.783850814858759,0.2807996133152178,1.0755119341492871,0,0.03623678834148224
80,random,3,24,0.7826724114459968,0.2834154677011311,1.040051518785349,0,0.03967176684651178
80,random,3,25,0.7856601194237747,0.30710145982800585,1.0602052872343837,0,0.04265091282466471
80,random,3,26,0.7970292010758746,0.3166748517011187,1.1186836930657942,0,0.04914642091347826
80,random,3,27,0.8002479755707175,0.3127042062814588,1.0610429595629791,0,0.05113251823224689
80,random,3,28,0.8010917803370635,0.32065634164592005,1.0846175209584945,0,0.05311861555101551
80,random,3,29,0.7998244969198302,0.32115286597561216,1.1301345099027416,0,0.05113251823224687
80,random,3,30,0.8016808745706465,0.3287417097478338,1.0770772269549116,0,0.04914642091347826
80,random,3,31,0.800249408541365,0.32214591463499653,1.116532486144425,0,0.04815337225409394
80,random,3,32,0.8073278536535737,0.3298757372340574,1.0894256123654191,0,0.05212556689163118
80,random,3,33,0.8108015178025116,0.31817371999745936,1.035832895600621,0,0.05212556689163119
80,random,3,34,0.8135996437634974,0.32952174094908193,1.0409442432003282,0,0.0541116642103998
80,random,3,35,0.813122966077286,0.33995494874412646,1.0922685118156783,0,0.05609776152916843
80,random,3,36,0.8121969446199843,0.3469062893598167,1.1087449160247127,0,0.05709081018855273
80,random,3,37,0.8139748671277973,0.34633927561670497,1.0603582827348452,0,0.05709081018855274
80,random,3,38,0.8099636956886215,0.33677362983297887,1.090200863919496,0,0.05212556689163118
80,random,3,39,0.8176305543733547,0.3382632028220553,1.16209219094276,0,0.05212556689163119
80,random,3,40,0.8223375047108926,0.3452129942198682,1.0531743523703727,0,0.0541116642103998
80,random,3,41,0.8235460721558048,0.3469155846670809,1.1289313249606177,0,0.05013946957286256
80,random,3,42,0.8186715717251964,0.35535494905397014,1.1404022880086215,0,0.05609776152916843
80,random,3,43,0.8210745560298688,0.3483331190248603,1.0833779644502195,0,0.0541116642103998
80,random,3,44,0.8210931129997667,0.35237580307581723,1.1118268002233105,0,0.0531186155510155
80,random,3,45,0.8224925163107885,0.356629955367033,1.0935883675961378,0,0.0541116642103998
80,random,3,46,0.8294046651792426,0.3723731074367106,1.1343390704708975,0,0.0515883507591235
80,random,3,47,0.833190430335416,0.3815940522427253,1.0681452134535954,0,0.05212556689163118
80,random,3,48,0.8293892965690389,0.3654953546701948,1.0625840597600442,0,0.0515883507591235
80,random,3,49,0.8291672935913259,0.3752035284986375,1.0855904010104709,0,0.05059530209973919
80,random,3,50,0.8326413876314578,0.3831463685558345,1.1007418937191942,0,0.04761615612158626
80,random,3,51,0.8281262404152181,0.3942875689208304,1.0923323851604514,0,0.04662310746220194
80,random,3,52,0.8308930201432686,0.4024325819110221,1.1766886652921136,0,0.05357444807789212
80,random,3,53,0.8329744100101597,0.4034271797882839,1.1081115844447575,0,0.0515883507591235
80,random,3,54,0.8373052055524757,0.4108734955157888,1.0838468399286674,0,0.0505953020997392
80,random,3,55,0.8343359828960627,0.39704595135146026,1.134500173390503,0,0.05059530209973919
80,random,3,56,0.8402178616925393,0.4128611420524349,1.1553957885753496,0,0.05556054539666073
80,random,3,57,0.8435715861982006,0.41442120445493075,1.1076927412485675,0,0.05456749673727643
80,random,3,58,0.8359459970681425,0.4205925138693731,1.114141375922998,0,0.05853969137481366
80,random,3,59,0.8410535701747217,0.4295988919993741,1.122766040891553,0,0.06251188601235091
80,random,3,60,0.8389563101578992,0.437328714598435,1.1035509476365462,0,0.06350493467173521
80,random,3,61,0.8438386919270735,0.4369042289000399,1.0944660751328272,0,0.05953274003419798
80,random,3,62,0.8473997672855661,0.4366191728106066,1.1579798617697696,0,0.05953274003419798
80,random,3,63,0.8461908057737252,0.4434264361637027,1.0928167695478388,0,0.06052578869358229
80,random,3,64,0.836053183272648,0.44328545733686353,1.100412126911782,0,0.0615188373529666
80,random,3,65,0.8476161100292188,0.4437819816665557,1.1530105530044346,0,0.06106300482608999
80,random,3,66,0.8468135389932799,0.4471856133431037,1.13254498323862,0,0.06449798333111953
80,random,3,67,0.8494849903489434,0.45392393650065765,1.1385082885419613,0,0.06449798333111953
80,random,3,68,0.8520373260194511,0.4708809007772426,1.1448970500744449,0,0.06549103199050385
80,random,3,69,0.8537715070982197,0.4756331266160279,1.1609307218927134,0,0.07244237260619402
80,random,3,70,0.861460970894933,0.47854023396288387,1.1481180212430366,0,0.0744284699249626
80,random,3,71,0.8612441982600876,0.4815821232650698,1.177709853200105,0,0.07442846992496263
80,random,3,72,0.8547673858746354,0.4823009603601622,1.0916171483273631,0,0.07794483203562325
80,random,3,73,0.8649358888931882,0.4856968459473234,1.11590922847247,0,0.08191702667316048
80,random,3,74,0.8577140034190671,0.4841367835448274,1.193390534984839,0,0.08489617265131341
80,random,3,75,0.8550728952168885,0.4961316029602455,1.1655655526373112,0,0.08833115115634296
80,random,3,76,0.8590943123961996,0.5037909361458867,1.112079222099532,0,0.08733810249695866
80,random,3,77,0.8633060280776275,0.5149948798349152,1.1222770748222504,0,0.08932419981572728
80,random,3,78,0.8632641853346914,0.5134363666502966,1.1851324335941311,0,0.0913102971344959
80,random,3,79,0.8661863707295681,0.5200321617631338,1.0998393959445634,0,0.0938336105857722
80,random,3,80,0.8642761492066363,0.5175495401146732,1.115191464861975,0,0.09780580522330944
80,random,3,81,0.864446171174076,0.5329371466814977,1.1294712014839443,0,0.09979190254207804
80,random,3,82,0.8694800895893252,0.5364833064027626,1.1021745295234155,0,0.10421992970649192
80,random,3,83,0.8667636429553022,0.5372633376040105,1.15241465007978,0,0.10719907568464487
80,random,3,84,0.8610477021599167,0.5386026364589837,1.0945820301587186,0,0.10521297836587624
80,random,3,85,0.8599913520221373,0.5343484841677679,1.2135209292591655,0,0.10620602702526054
80,random,3,86,0.8631594351802897,0.5459157194490362,1.0914844391530985,0,0.10719907568464487
80,random,3,87,0.8728692442942687,0.5503844384162655,1.095088654231963,0,0.1121643189815664
80,random,3,88,0.8755213505461779,0.5540715769643695,1.146259426480943,0,0.11514346495971932
80,random,3,89,0.8731179005260452,0.5479018167678048,1.1698525421616686,0,0.11315736764095068
80,random,3,90,0.8779405274191772,0.5474757818515322,1.144363087865769,0,0.11117127032218208
80,random,3,91,0.8732412792988772,0.5492488617121646,1.170624154134276,0,0.11613651361910364
80,random,3,92,0.8698189871476868,0.5500916362374455,1.1312448596635214,0,0.11712956227848796
80,random,3,93,0.8737388425322887,0.550021146824026,1.1764007175260225,0,0.11613651361910364
80,random,3,94,0.874591531716656,0.5548423128583534,1.1721076159337889,0,0.11712956227848796
80,random,3,95,0.8772949024935133,0.5622870793679811,1.1764228161691452,0,0.11613651361910364
80,random,3,96,0.8776328327966866,0.5685273289779654,1.1646935292684075,0,0.11812261093787228
80,random,3,97,0.8754936225641299,0.5664800375530412,1.1961765066192194,0,0.11812261093787228
80,random,3,98,0.8750262950114,0.5482542638349029,1.0973450208806017,0,0.11911565959725658
80,random,3,99,0.8729166756227341,0.5464734378848838,1.1684816569589824,0,0.12010870825664086
80,random,3,100,0.8784770674542275,0.559884242440204,1.0859416219637514,0,0.1258106207713732
80,random,3,101,0.8677283546201133,0.5526524933887127,1.18065484622143,0,0.12878976674952616
80,random,3,102,0.8741950287382264,0.5601615524402505,1.1806048028713574,0,0.1238245234526046
80,random,3,103,0.8728855801596619,0.5571824064620976,1.159757296630273,0,0.12581062077137323
80,random,3,104,0.8796639970423485,0.5650470110164885,1.1697276428159682,0,0.1248175721119889
80,random,3,105,0.8816092188733698,0.562493899954608,1.130310648411189,0,0.1258106207713732
80,random,3,106,0.8762435677530016,0.5629276809602672,1.144983620040413,0,0.1248175721119889
80,random,3,107,0.8803827034710845,0.568033903084028,1.1279947793199565,0,0.12183842613383598
80,random,3,108,0.8779320728923506,0.5711462817996334,1.1617469901137507,0,0.12481757211198888
80,random,3,109,0.8815161116054864,0.5805941870246807,1.203790477237649,0,0.12084537747445166
80,random,3,110,0.8786404977566841,0.5784578155718085,1.171854568284904,0,0.11985232881506734
80,random,3,111,0.8825517911416633,0.5742036632805929,1.162999400340545,0,0.12507395155356243
80,random,3,112,0.879006478460303,0.5727140902915162,1.1988828548597743,0,0.11985232881506731
80,random,3,113,0.8854778455572895,0.5763307394262008,1.1449517462910932,0,0.11985232881506731
80,random,3,114,0.8957036315775152,0.5820822107958796,1.1935506891851393,0,0.12308785423479382
80,random,3,115,0.892835719945949,0.5839885233939646,1.144607042203419,0,0.12706004887233105
80,random,3,116,0.8822692093297864,0.5771812600408684,1.1648444960042572,0,0.1320252921692526
80,random,3,117,0.8841456843939477,0.5707357390621346,1.1494135087537645,0,0.13176891272767907
80,random,3,118,0.8879901655224395,0.569805433726783,1.2195966839605856,0,0.1337550100464477
80,random,3,119,0.8889861517716535,0.5654164994802374,1.1392687389945044,0,0.1320252921692526
80,random,3,120,0.88843753895889,0.5688844236986957,1.1696270316565265,0,0.130039194850484
80,random,3,121,0.8902268177590918,0.5769759886721189,1.1590568074702203,0,0.13599748680678986
80,random,3,122,0.8850603853831274,0.569529672944614,1.175208450454002,0,0.13599748680678986
80,random,3,123,0.8907518223804222,0.5722880553752437,1.1306687969024596,0,0.1337550100464477
80,random,3,124,0.889988192321856,0.5711602247605296,1.173857037465157,0,0.134748058705832
80,random,3,125,0.8880214042825756,0.5688201311567856,1.1715784201588169,0,0.13673415602460062
80,random,3,126,0.887414756158551,0.576188211381484,1.1602300896737128,0,0.14096273010371138
80,random,3,127,0.8855683734780072,0.568033903084028,1.1613846129355017,0,0.14294882742248
80,random,3,128,0.8870907614949324,0.5591685037808662,1.201468792261219,0,0.14394187608186432
80,random,3,129,0.8912068980341087,0.5706559543414509,1.1190906931314313,0,0.14592797340063296
80,random,3,130,0.8881808939157501,0.5653367147595537,1.2096039286242304,0,0.14865073993721234
80,random,3,131,0.8892246339118233,0.5612862846192099,1.194995555461485,0,0.15361598323413392
80,random,3,132,0.8887254227621663,0.563350617440785,1.221188602265912,0,0.14865073993721234
80,random,3,133,0.8926431645150613,0.5603025312670898,1.1603363672967095,0,0.1496437885965966
80,random,3,134,0.9010551321127293,0.5808761446783591,1.1492954052372295,0,0.1496437885965967
80,random,3,135,0.8891924278965003,0.5712322633918268,1.19642757753117,0,0.1486507399372123
80,random,3,136,0.8863068549016923,0.5649827184745779,1.2376590883194545,0,0.1466646426184437
80,random,3,137,0.883026140250569,0.5719952531964237,1.137770394712372,0,0.14865073993721234
80,random,3,138,0.8922147779397042,0.5787413224433645,1.2340783643827309,0,0.15460903189351818
80,random,3,139,0.8931351033386782,0.5708705210174642,1.1330451885035422,0,0.15560208055290248
80,random,3,140,0.8938879144688486,0.5654807920221478,1.1232256147901896,0,0.16056732384982408
80,random,3,141,0.8926426987996013,0.564346764535924,1.1498181953609865,0,0.16056732384982403
80,random,3,142,0.8929201577414091,0.5712167712130531,1.1413778132215602,0,0.1595742751904398
80,random,3,143,0.8940423528804857,0.5669626189218374,1.2345819457603011,0,0.16056732384982408
80,random,3,144,0.8949924482446827,0.5657565528043167,1.1803926065594497,0,0.15758817787167112
80,random,3,145,0.8964002702582656,0.5728488722468463,1.1803076249039819,0,0.1565951292122868
80,random,3,146,0.9100984665781092,0.5891590380596355,1.1362795849211722,0,0.1546090318935182
80,random,3,147,0.9084934319790324,0.5817863101813051,1.197159666437922,0,0.15063683725598093
80,random,3,148,0.907635799045928,0.5791627097060048,1.1978725406443405,0,0.15361598323413386
80,random,3,149,0.9036268487112584,0.5702268209894236,1.1785214241123558,0,0.15262293457474957
80,random,3,150,0.905190470458594,0.5805097546503647,1.2078633121305349,0,0.15262293457474957
80,random,3,151,0.8999763201600338,0.5861829905172374,1.159561813732141,0,0.15858122653105544
80,random,3,152,0.9005508697415351,0.593627757026865,1.2206182875250882,0,0.1536159832341339
80,random,3,153,0.9023920937277444,0.5915006808812572,1.1768968265150372,0,0.15957427519043982
80,random,3,154,0.9004053157479182,0.5910761951828619,1.202969194717489,0,0.16255342116859267
80,random,3,155,0.9007455388041292,0.5900126571100579,1.1687739626822045,0,0.15957427519043976
80,random,3,156,0.8955924688794598,0.5852604312712726,1.214297515972057,0,0.16056732384982408
80,random,3,157,0.9012915722697252,0.5859637761875918,1.2149393648908686,0,0.1595742751904397
80,random,3,158,0.9017329988779846,0.5857662509082289,1.197512148168912,0,0.16056732384982406
80,random,3,159,0.8953856553906205,0.5803703250414027,1.158145437316752,0,0.15758817787167118
80,random,3,160,0.8996654730021176,0.5814245678069427,1.10912082296576,0,0.1565951292122868
80,random,3,161,0.9008299407753236,0.5899437169145157,1.191044085369147,0,0.15758817787167112
80,random,3,162,0.9036629595715996,0.5928508242613716,1.138078826476422,0,0.163546469827977
80,random,3,163,0.90633480499419,0.5879560703778697,1.1677941022922678,0,0.15758817787167112
80,random,3,164,0.9066797926778074,0.5913674481438045,1.1449349480150952,0,0.15585845999447606
80,random,3,165,0.909609608641386,0.6018618500450048,1.225384964671865,0,0.1625534211685927
80,random,3,166,0.9066329345376022,0.6005790976425552,1.1899612957002064,0,0.1655325671467456
80,random,3,167,0.9021981411504756,0.6054723023081796,1.1832238552087686,0,0.1608237032913976
80,random,3,168,0.8901780967570448,0.5885935735344011,1.1117540619929906,0,0.15883760597262897
80,random,3,169,0.8942802260081312,0.6008688013856204,1.150452683571395,0,0.1638028492695505
80,random,3,170,0.896679305467786,0.5915084269706438,1.2177169825814411,0,0.16578894658831914
80,random,3,171,0.9000700364404444,0.5939910486191046,1.1926795667314891,0,0.16777504390708775
80,random,3,172,0.8944269622025339,0.5819977784215639,1.206543584179001,0,0.16181675195078188
80,random,3,173,0.8950695062413043,0.5725731114646773,1.126608109827842,0,0.1598306546320133
80,random,3,174,0.894026984270281,0.571351553168383,1.17490106891718,0,0.1598306546320133
80,random,3,175,0.9006502462560068,0.5714940812130996,1.1358640622246583,0,0.1647958979289348
80,random,3,176,0.90301454035317,0.5726296579172003,1.128580460798895,0,0.1608237032913976
80,random,3,177,0.895705781033487,0.5742602097331162,1.1663751347500566,0,0.15883760597262897
80,random,3,178,0.8941364632278237,0.565537338474671,1.1663488305634149,0,0.1608237032913976
80,random,3,179,0.8945742357609295,0.5717775880846555,1.2095093762111178,0,0.16678199524770346
80,random,3,180,0.9004068920156311,0.5794431181418062,1.1960797625944732,0,0.1657889465883191
80,random,3,181,0.9000389768016376,0.5830613164943678,1.1778545704133327,0,0.17075418988524066
80,random,3,182,0.8990791372370327,0.5851101571371694,1.162868634753155,0,0.17075418988524066
